Size		Time		Stack Size
3490		0.052000		13962
3491		0.054000		13966
3492		0.052000		13970
3493		0.058000		13974
3494		0.052000		13978
3495		0.052000		13982
3496		0.053000		13986
3497		0.052000		13990
3498		0.052000		13994
3499		0.052000		13998
3500		0.052000		14002
3501		0.055000		14006
3502		0.052000		14010
3503		0.052000		14014
3504		0.052000		14018
3505		0.052000		14022
3506		0.052000		14026
3507		0.052000		14030
3508		0.052000		14034
3509		0.052000		14038
3510		0.052000		14042
3511		0.055000		14046
3512		0.054000		14050
3513		0.052000		14054
3514		0.053000		14058
3515		0.052000		14062
3516		0.052000		14066
3517		0.053000		14070
3518		0.054000		14074
3519		0.055000		14078
3520		0.052000		14082
3521		0.052000		14086
3522		0.052000		14090
3523		0.053000		14094
3524		0.052000		14098
3525		0.054000		14102
3526		0.054000		14106
3527		0.053000		14110
3528		0.053000		14114
3529		0.057000		14118
3530		0.053000		14122
3531		0.053000		14126
3532		0.053000		14130
3533		0.052000		14134
3534		0.054000		14138
3535		0.053000		14142
3536		0.054000		14146
3537		0.054000		14150
3538		0.054000		14154
3539		0.053000		14158
3540		0.053000		14162
3541		0.054000		14166
3542		0.054000		14170
3543		0.053000		14174
3544		0.053000		14178
3545		0.054000		14182
3546		0.053000		14186
3547		0.055000		14190
3548		0.056000		14194
3549		0.055000		14198
3550		0.053000		14202
3551		0.054000		14206
3552		0.052000		14210
3553		0.053000		14214
3554		0.055000		14218
3555		0.063000		14222
3556		0.054000		14226
3557		0.053000		14230
3558		0.058000		14234
3559		0.056000		14238
3560		0.055000		14242
3561		0.053000		14246
3562		0.053000		14250
3563		0.055000		14254
3564		0.058000		14258
3565		0.055000		14262
3566		0.055000		14266
3567		0.055000		14270
3568		0.056000		14274
3569		0.058000		14278
3570		0.054000		14282
3571		0.055000		14286
3572		0.055000		14290
3573		0.055000		14294
3574		0.056000		14298
3575		0.055000		14302
3576		0.055000		14306
3577		0.057000		14310
3578		0.055000		14314
3579		0.055000		14318
3580		0.055000		14322
3581		0.054000		14326
3582		0.056000		14330
3583		0.057000		14334
3584		0.055000		14338
3585		0.055000		14342
3586		0.056000		14346
3587		0.055000		14350
3588		0.056000		14354
3589		0.055000		14358
3590		0.055000		14362
3591		0.055000		14366
3592		0.055000		14370
3593		0.055000		14374
3594		0.055000		14378
3595		0.057000		14382
3596		0.055000		14386
3597		0.055000		14390
3598		0.057000		14394
3599		0.056000		14398
3600		0.055000		14402
3601		0.055000		14406
3602		0.057000		14410
3603		0.056000		14414
3604		0.055000		14418
3605		0.058000		14422
3606		0.056000		14426
3607		0.056000		14430
3608		0.056000		14434
3609		0.057000		14438
3610		0.056000		14442
3611		0.056000		14446
3612		0.055000		14450
3613		0.056000		14454
3614		0.056000		14458
3615		0.073000		14462
3616		0.057000		14466
3617		0.056000		14470
3618		0.055000		14474
3619		0.056000		14478
3620		0.055000		14482
3621		0.056000		14486
3622		0.056000		14490
3623		0.056000		14494
3624		0.057000		14498
3625		0.057000		14502
3626		0.058000		14506
3627		0.056000		14510
3628		0.056000		14514
3629		0.055000		14518
3630		0.058000		14522
3631		0.055000		14526
3632		0.056000		14530
3633		0.058000		14534
3634		0.057000		14538
3635		0.056000		14542
3636		0.056000		14546
3637		0.056000		14550
3638		0.056000		14554
3639		0.055000		14558
3640		0.059000		14562
3641		0.056000		14566
3642		0.057000		14570
3643		0.058000		14574
3644		0.057000		14578
3645		0.056000		14582
3646		0.056000		14586
3647		0.055000		14590
3648		0.055000		14594
3649		0.056000		14598
3650		0.056000		14602
3651		0.056000		14606
3652		0.056000		14610
3653		0.057000		14614
3654		0.056000		14618
3655		0.057000		14622
3656		0.056000		14626
3657		0.056000		14630
3658		0.056000		14634
3659		0.055000		14638
3660		0.058000		14642
3661		0.056000		14646
3662		0.056000		14650
3663		0.056000		14654
3664		0.057000		14658
3665		0.056000		14662
3666		0.057000		14666
3667		0.058000		14670
3668		0.056000		14674
3669		0.056000		14678
3670		0.057000		14682
3671		0.055000		14686
3672		0.055000		14690
3673		0.056000		14694
3674		0.063000		14698
3675		0.055000		14702
3676		0.055000		14706
3677		0.055000		14710
3678		0.056000		14714
3679		0.055000		14718
3680		0.056000		14722
3681		0.055000		14726
3682		0.055000		14730
3683		0.057000		14734
3684		0.057000		14738
3685		0.055000		14742
3686		0.055000		14746
3687		0.054000		14750
3688		0.055000		14754
3689		0.055000		14758
3690		0.055000		14762
3691		0.055000		14766
3692		0.056000		14770
3693		0.056000		14774
3694		0.055000		14778
3695		0.058000		14782
3696		0.055000		14786
3697		0.055000		14790
3698		0.056000		14794
3699		0.056000		14798
3700		0.055000		14802
3701		0.055000		14806
3702		0.057000		14810
3703		0.057000		14814
3704		0.055000		14818
3705		0.055000		14822
3706		0.055000		14826
3707		0.057000		14830
3708		0.055000		14834
3709		0.055000		14838
3710		0.055000		14842
3711		0.055000		14846
3712		0.055000		14850
3713		0.057000		14854
3714		0.056000		14858
3715		0.056000		14862
3716		0.057000		14866
3717		0.055000		14870
3718		0.056000		14874
3719		0.058000		14878
3720		0.056000		14882
3721		0.056000		14886
3722		0.057000		14890
3723		0.057000		14894
3724		0.055000		14898
3725		0.057000		14902
3726		0.055000		14906
3727		0.055000		14910
3728		0.055000		14914
3729		0.055000		14918
3730		0.055000		14922
3731		0.056000		14926
3732		0.057000		14930
3733		0.055000		14934
3734		0.058000		14938
3735		0.057000		14942
3736		0.057000		14946
3737		0.057000		14950
3738		0.056000		14954
3739		0.057000		14958
3740		0.056000		14962
3741		0.056000		14966
3742		0.057000		14970
3743		0.058000		14974
3744		0.056000		14978
3745		0.056000		14982
3746		0.058000		14986
3747		0.055000		14990
3748		0.056000		14994
3749		0.055000		14998
3750		0.057000		15002
3751		0.057000		15006
3752		0.057000		15010
3753		0.056000		15014
3754		0.056000		15018
3755		0.056000		15022
3756		0.056000		15026
3757		0.056000		15030
3758		0.056000		15034
3759		0.055000		15038
3760		0.057000		15042
3761		0.055000		15046
3762		0.057000		15050
3763		0.057000		15054
3764		0.056000		15058
3765		0.056000		15062
3766		0.055000		15066
3767		0.056000		15070
3768		0.057000		15074
3769		0.056000		15078
3770		0.058000		15082
3771		0.058000		15086
3772		0.056000		15090
3773		0.058000		15094
3774		0.056000		15098
3775		0.057000		15102
3776		0.056000		15106
3777		0.057000		15110
3778		0.057000		15114
3779		0.056000		15118
3780		0.057000		15122
3781		0.056000		15126
3782		0.057000		15130
3783		0.056000		15134
3784		0.057000		15138
3785		0.056000		15142
3786		0.056000		15146
3787		0.057000		15150
3788		0.056000		15154
3789		0.057000		15158
3790		0.056000		15162
3791		0.056000		15166
3792		0.057000		15170
3793		0.056000		15174
3794		0.059000		15178
3795		0.056000		15182
3796		0.058000		15186
3797		0.059000		15190
3798		0.057000		15194
3799		0.057000		15198
3800		0.057000		15202
3801		0.057000		15206
3802		0.057000		15210
3803		0.056000		15214
3804		0.057000		15218
3805		0.058000		15222
3806		0.057000		15226
3807		0.058000		15230
3808		0.057000		15234
3809		0.057000		15238
3810		0.057000		15242
3811		0.057000		15246
3812		0.057000		15250
3813		0.059000		15254
3814		0.058000		15258
3815		0.056000		15262
3816		0.057000		15266
3817		0.058000		15270
3818		0.059000		15274
3819		0.057000		15278
3820		0.059000		15282
3821		0.059000		15286
3822		0.058000		15290
3823		0.057000		15294
3824		0.059000		15298
3825		0.057000		15302
3826		0.057000		15306
3827		0.057000		15310
3828		0.057000		15314
3829		0.058000		15318
3830		0.058000		15322
3831		0.058000		15326
3832		0.057000		15330
3833		0.058000		15334
3834		0.058000		15338
3835		0.057000		15342
3836		0.059000		15346
3837		0.058000		15350
3838		0.058000		15354
3839		0.058000		15358
3840		0.058000		15362
3841		0.058000		15366
3842		0.057000		15370
3843		0.057000		15374
3844		0.057000		15378
3845		0.058000		15382
3846		0.058000		15386
3847		0.057000		15390
3848		0.058000		15394
3849		0.058000		15398
3850		0.058000		15402
3851		0.057000		15406
3852		0.067000		15410
3853		0.057000		15414
3854		0.057000		15418
3855		0.058000		15422
3856		0.059000		15426
3857		0.058000		15430
3858		0.058000		15434
3859		0.057000		15438
3860		0.059000		15442
3861		0.058000		15446
3862		0.058000		15450
3863		0.058000		15454
3864		0.058000		15458
3865		0.057000		15462
3866		0.057000		15466
3867		0.057000		15470
3868		0.057000		15474
3869		0.058000		15478
3870		0.059000		15482
3871		0.064000		15486
3872		0.058000		15490
3873		0.058000		15494
3874		0.058000		15498
3875		0.058000		15502
3876		0.058000		15506
3877		0.058000		15510
3878		0.059000		15514
3879		0.058000		15518
3880		0.057000		15522
3881		0.058000		15526
3882		0.058000		15530
3883		0.058000		15534
3884		0.059000		15538
3885		0.060000		15542
3886		0.058000		15546
3887		0.059000		15550
3888		0.060000		15554
3889		0.058000		15558
3890		0.058000		15562
3891		0.059000		15566
3892		0.058000		15570
3893		0.059000		15574
3894		0.058000		15578
3895		0.059000		15582
3896		0.058000		15586
3897		0.058000		15590
3898		0.059000		15594
3899		0.059000		15598
3900		0.059000		15602
3901		0.058000		15606
3902		0.058000		15610
3903		0.059000		15614
3904		0.059000		15618
3905		0.060000		15622
3906		0.059000		15626
3907		0.059000		15630
3908		0.058000		15634
3909		0.061000		15638
3910		0.059000		15642
3911		0.058000		15646
3912		0.059000		15650
3913		0.059000		15654
3914		0.059000		15658
3915		0.058000		15662
3916		0.060000		15666
3917		0.059000		15670
3918		0.059000		15674
3919		0.058000		15678
3920		0.058000		15682
3921		0.059000		15686
3922		0.059000		15690
3923		0.059000		15694
3924		0.059000		15698
3925		0.058000		15702
3926		0.058000		15706
3927		0.060000		15710
3928		0.059000		15714
3929		0.059000		15718
3930		0.058000		15722
3931		0.059000		15726
3932		0.059000		15730
3933		0.059000		15734
3934		0.060000		15738
3935		0.059000		15742
3936		0.060000		15746
3937		0.059000		15750
3938		0.059000		15754
3939		0.059000		15758
3940		0.060000		15762
3941		0.060000		15766
3942		0.059000		15770
3943		0.059000		15774
3944		0.059000		15778
3945		0.060000		15782
3946		0.058000		15786
3947		0.059000		15790
3948		0.058000		15794
3949		0.060000		15798
3950		0.059000		15802
3951		0.060000		15806
3952		0.059000		15810
3953		0.059000		15814
3954		0.059000		15818
3955		0.061000		15822
3956		0.058000		15826
3957		0.060000		15830
3958		0.059000		15834
3959		0.059000		15838
3960		0.060000		15842
3961		0.059000		15846
3962		0.060000		15850
3963		0.062000		15854
3964		0.060000		15858
3965		0.059000		15862
3966		0.061000		15866
3967		0.060000		15870
3968		0.060000		15874
3969		0.060000		15878
3970		0.060000		15882
3971		0.060000		15886
3972		0.060000		15890
3973		0.060000		15894
3974		0.061000		15898
3975		0.061000		15902
3976		0.059000		15906
3977		0.059000		15910
3978		0.059000		15914
3979		0.060000		15918
3980		0.060000		15922
3981		0.060000		15926
3982		0.060000		15930
3983		0.060000		15934
3984		0.061000		15938
3985		0.060000		15942
3986		0.059000		15946
3987		0.059000		15950
3988		0.060000		15954
3989		0.059000		15958
3990		0.060000		15962
3991		0.059000		15966
3992		0.059000		15970
3993		0.060000		15974
3994		0.059000		15978
3995		0.061000		15982
3996		0.059000		15986
3997		0.061000		15990
3998		0.061000		15994
3999		0.062000		15998
4000		0.059000		16002
4001		0.060000		16006
4002		0.060000		16010
4003		0.060000		16014
4004		0.061000		16018
4005		0.060000		16022
4006		0.059000		16026
4007		0.061000		16030
4008		0.060000		16034
4009		0.064000		16038
4010		0.061000		16042
4011		0.060000		16046
4012		0.062000		16050
4013		0.059000		16054
4014		0.062000		16058
4015		0.059000		16062
4016		0.060000		16066
4017		0.061000		16070
4018		0.061000		16074
4019		0.060000		16078
4020		0.060000		16082
4021		0.065000		16086
4022		0.060000		16090
4023		0.061000		16094
4024		0.062000		16098
4025		0.061000		16102
4026		0.061000		16106
4027		0.059000		16110
4028		0.061000		16114
4029		0.060000		16118
4030		0.060000		16122
4031		0.061000		16126
4032		0.060000		16130
4033		0.062000		16134
4034		0.060000		16138
4035		0.060000		16142
4036		0.060000		16146
4037		0.062000		16150
4038		0.061000		16154
4039		0.060000		16158
4040		0.060000		16162
4041		0.063000		16166
4042		0.060000		16170
4043		0.060000		16174
4044		0.060000		16178
4045		0.061000		16182
4046		0.060000		16186
4047		0.060000		16190
4048		0.061000		16194
4049		0.061000		16198
4050		0.061000		16202
4051		0.060000		16206
4052		0.061000		16210
4053		0.061000		16214
4054		0.060000		16218
4055		0.060000		16222
4056		0.061000		16226
4057		0.061000		16230
4058		0.060000		16234
4059		0.059000		16238
4060		0.059000		16242
4061		0.059000		16246
4062		0.061000		16250
4063		0.059000		16254
4064		0.059000		16258
4065		0.059000		16262
4066		0.059000		16266
4067		0.059000		16270
4068		0.060000		16274
4069		0.059000		16278
4070		0.059000		16282
4071		0.059000		16286
4072		0.059000		16290
4073		0.058000		16294
4074		0.059000		16298
4075		0.059000		16302
4076		0.061000		16306
4077		0.059000		16310
4078		0.061000		16314
4079		0.061000		16318
4080		0.060000		16322
4081		0.060000		16326
4082		0.060000		16330
4083		0.060000		16334
4084		0.061000		16338
4085		0.061000		16342
4086		0.060000		16346
4087		0.059000		16350
4088		0.060000		16354
4089		0.059000		16358
4090		0.059000		16362
4091		0.059000		16366
4092		0.069000		16370
4093		0.080000		16374
4094		0.081000		16378
4095		0.071000		16382
4096		0.061000		16386
4097		0.061000		16390
4098		0.064000		16394
4099		0.061000		16398
4100		0.061000		16402
4101		0.061000		16406
4102		0.062000		16410
4103		0.062000		16414
4104		0.061000		16418
4105		0.064000		16422
4106		0.061000		16426
4107		0.061000		16430
4108		0.062000		16434
4109		0.062000		16438
4110		0.061000		16442
4111		0.061000		16446
4112		0.064000		16450
4113		0.061000		16454
4114		0.062000		16458
4115		0.062000		16462
4116		0.062000		16466
4117		0.062000		16470
4118		0.062000		16474
4119		0.062000		16478
4120		0.062000		16482
4121		0.061000		16486
4122		0.062000		16490
4123		0.062000		16494
4124		0.062000		16498
4125		0.061000		16502
4126		0.064000		16506
4127		0.065000		16510
4128		0.061000		16514
4129		0.062000		16518
4130		0.065000		16522
4131		0.063000		16526
4132		0.063000		16530
4133		0.061000		16534
4134		0.063000		16538
4135		0.064000		16542
4136		0.061000		16546
4137		0.063000		16550
4138		0.062000		16554
4139		0.063000		16558
4140		0.064000		16562
4141		0.063000		16566
4142		0.062000		16570
4143		0.063000		16574
4144		0.062000		16578
4145		0.062000		16582
4146		0.062000		16586
4147		0.064000		16590
4148		0.062000		16594
4149		0.062000		16598
4150		0.063000		16602
4151		0.062000		16606
4152		0.063000		16610
4153		0.063000		16614
4154		0.063000		16618
4155		0.062000		16622
4156		0.062000		16626
4157		0.062000		16630
4158		0.062000		16634
4159		0.062000		16638
4160		0.064000		16642
4161		0.064000		16646
4162		0.062000		16650
4163		0.062000		16654
4164		0.063000		16658
4165		0.062000		16662
4166		0.064000		16666
4167		0.062000		16670
4168		0.063000		16674
4169		0.063000		16678
4170		0.064000		16682
4171		0.064000		16686
4172		0.063000		16690
4173		0.063000		16694
4174		0.062000		16698
4175		0.064000		16702
4176		0.064000		16706
4177		0.064000		16710
4178		0.062000		16714
4179		0.064000		16718
4180		0.062000		16722
4181		0.063000		16726
4182		0.065000		16730
4183		0.062000		16734
4184		0.071000		16738
4185		0.065000		16742
4186		0.063000		16746
4187		0.063000		16750
4188		0.062000		16754
4189		0.063000		16758
4190		0.064000		16762
4191		0.063000		16766
4192		0.063000		16770
4193		0.063000		16774
4194		0.062000		16778
4195		0.062000		16782
4196		0.062000		16786
4197		0.064000		16790
4198		0.064000		16794
4199		0.065000		16798
4200		0.063000		16802
4201		0.062000		16806
4202		0.062000		16810
4203		0.063000		16814
4204		0.064000		16818
4205		0.062000		16822
4206		0.063000		16826
4207		0.063000		16830
4208		0.062000		16834
4209		0.063000		16838
4210		0.065000		16842
4211		0.065000		16846
4212		0.062000		16850
4213		0.065000		16854
4214		0.064000		16858
4215		0.063000		16862
4216		0.065000		16866
4217		0.065000		16870
4218		0.062000		16874
4219		0.062000		16878
4220		0.062000		16882
4221		0.063000		16886
4222		0.063000		16890
4223		0.063000		16894
4224		0.065000		16898
4225		0.064000		16902
4226		0.064000		16906
4227		0.065000		16910
4228		0.063000		16914
4229		0.063000		16918
4230		0.063000		16922
4231		0.066000		16926
4232		0.064000		16930
4233		0.064000		16934
4234		0.064000		16938
4235		0.064000		16942
4236		0.065000		16946
4237		0.065000		16950
4238		0.063000		16954
4239		0.064000		16958
4240		0.063000		16962
4241		0.066000		16966
4242		0.063000		16970
4243		0.063000		16974
4244		0.063000		16978
4245		0.065000		16982
4246		0.066000		16986
4247		0.063000		16990
4248		0.064000		16994
4249		0.064000		16998
4250		0.064000		17002
4251		0.063000		17006
4252		0.065000		17010
4253		0.063000		17014
4254		0.063000		17018
4255		0.065000		17022
4256		0.064000		17026
4257		0.063000		17030
4258		0.066000		17034
4259		0.066000		17038
4260		0.064000		17042
4261		0.065000		17046
4262		0.065000		17050
4263		0.065000		17054
4264		0.064000		17058
4265		0.063000		17062
4266		0.063000		17066
4267		0.064000		17070
4268		0.064000		17074
4269		0.064000		17078
4270		0.064000		17082
4271		0.064000		17086
4272		0.066000		17090
4273		0.063000		17094
4274		0.064000		17098
4275		0.064000		17102
4276		0.065000		17106
4277		0.063000		17110
